04-05-2021;03:28:35;9,08;79871,73;1962,26
04-05-2021;03:28:40;9,08;79871,89;1962,25
04-05-2021;03:28:45;9,08;79871,89;1962,25
04-05-2021;03:28:50;9,08;79872,22;1962,22
04-05-2021;03:28:55;9,08;79872,05;1962,23
04-05-2021;03:29:00;9,08;79871,89;1962,25
04-05-2021;03:29:05;9,08;79871,89;1962,25
04-05-2021;03:29:10;9,08;79871,89;1962,25
04-05-2021;03:29:15;9,08;79871,89;1962,25
04-05-2021;03:29:20;9,08;79871,89;1962,25
04-05-2021;03:29:25;9,08;79871,89;1962,25
04-05-2021;03:29:30;9,08;79872,17;1962,22
04-05-2021;03:29:35;9,08;79872,17;1962,22
04-05-2021;03:29:40;9,08;79872,02;1962,24
04-05-2021;03:29:45;9,08;79871,85;1962,25
04-05-2021;03:29:50;9,08;79872,02;1962,24
04-05-2021;03:29:55;9,08;79871,85;1962,25
04-05-2021;03:30:00;9,08;79871,69;1962,27
04-05-2021;03:30:05;9,08;79871,52;1962,28
04-05-2021;03:30:10;9,08;79871,69;1962,27
04-05-2021;03:30:15;9,08;79871,85;1962,25
04-05-2021;03:30:20;9,08;79871,85;1962,25
04-05-2021;03:30:25;9,08;79871,85;1962,25
04-05-2021;03:30:30;9,08;79871,85;1962,25
04-05-2021;03:30:35;9,08;79871,85;1962,25
04-05-2021;03:30:40;9,08;79872,02;1962,24
04-05-2021;03:30:45;9,08;79872,34;1962,20
04-05-2021;03:30:50;9,08;79872,95;1962,14
04-05-2021;03:30:55;9,08;79873,11;1962,13
04-05-2021;03:31:00;9,08;79873,11;1962,13
04-05-2021;03:31:05;9,08;79873,44;1962,09
04-05-2021;03:31:10;9,08;79873,44;1962,09
04-05-2021;03:31:15;9,08;79873,44;1962,09
04-05-2021;03:31:20;9,08;79873,59;1962,08
04-05-2021;03:31:25;9,08;79873,92;1962,04
04-05-2021;03:31:30;9,08;79874,09;1962,03
04-05-2021;03:31:35;9,08;79874,25;1962,01
04-05-2021;03:31:40;9,08;79874,58;1961,98
04-05-2021;03:31:45;9,09;79875,19;1961,91
04-05-2021;03:31:50;9,09;79875,34;1961,90
04-05-2021;03:31:55;9,09;79875,34;1961,90
04-05-2021;03:32:00;9,09;79875,51;1961,88
04-05-2021;03:32:05;9,09;79875,67;1961,87
04-05-2021;03:32:10;9,09;79876,00;1961,83
04-05-2021;03:32:15;9,09;79876,32;1961,80
04-05-2021;03:32:20;9,09;79876,48;1961,79
04-05-2021;03:32:25;9,09;79876,48;1961,79
04-05-2021;03:32:30;9,09;79876,93;1961,74
04-05-2021;03:32:35;9,09;79876,93;1961,74
04-05-2021;03:32:40;9,09;79876,93;1961,74
04-05-2021;03:32:45;9,09;79877,09;1961,72
04-05-2021;03:32:50;9,09;79877,25;1961,71
04-05-2021;03:32:55;9,09;79877,41;1961,69
04-05-2021;03:33:00;9,09;79877,41;1961,69
04-05-2021;03:33:05;9,09;79877,41;1961,69
04-05-2021;03:33:10;9,09;79877,41;1961,69
04-05-2021;03:33:15;9,09;79877,70;1961,66
04-05-2021;03:33:20;9,09;79877,86;1961,65
04-05-2021;03:33:25;9,09;79877,86;1961,65
04-05-2021;03:33:30;9,09;79877,86;1961,65
04-05-2021;03:33:35;9,09;79877,70;1961,66
04-05-2021;03:33:40;9,09;79877,70;1961,66
04-05-2021;03:33:45;9,09;79877,86;1961,65
04-05-2021;03:33:50;9,09;79877,86;1961,65
04-05-2021;03:33:55;9,09;79877,86;1961,65
04-05-2021;03:34:00;9,09;79878,14;1961,62
04-05-2021;03:34:05;9,09;79878,31;1961,60
04-05-2021;03:34:10;9,09;79878,47;1961,58
04-05-2021;03:34:15;9,09;79878,31;1961,60
04-05-2021;03:34:20;9,09;79878,31;1961,60
04-05-2021;03:34:25;9,09;79878,31;1961,60
04-05-2021;03:34:30;9,10;79878,44;1961,59
04-05-2021;03:34:35;9,10;79878,11;1961,62
04-05-2021;03:34:40;9,10;79878,27;1961,61
04-05-2021;03:34:45;9,10;79878,27;1961,61
04-05-2021;03:34:50;9,10;79878,39;1961,59
04-05-2021;03:34:55;9,10;79878,23;1961,61
04-05-2021;03:35:00;9,10;79878,06;1961,62
04-05-2021;03:35:05;9,10;79877,91;1961,64
04-05-2021;03:35:10;9,10;79877,58;1961,67
04-05-2021;03:35:15;9,10;79877,41;1961,69
04-05-2021;03:35:20;9,10;79877,05;1961,73
04-05-2021;03:35:25;9,10;79876,72;1961,76
04-05-2021;03:35:30;9,10;79876,40;1961,79
04-05-2021;03:35:35;9,10;79876,08;1961,82
04-05-2021;03:35:40;9,10;79875,88;1961,85
04-05-2021;03:35:45;9,10;79875,55;1961,88
04-05-2021;03:35:50;9,10;79875,22;1961,91
04-05-2021;03:35:55;9,10;79874,73;1961,96
04-05-2021;03:36:00;9,10;79874,08;1962,03
04-05-2021;03:36:05;9,10;79873,92;1962,04
04-05-2021;03:36:10;9,11;79874,04;1962,03
04-05-2021;03:36:15;9,11;79873,72;1962,07
04-05-2021;03:36:20;9,11;79873,23;1962,11
04-05-2021;03:36:25;9,11;79873,35;1962,10
04-05-2021;03:36:30;9,11;79873,19;1962,12
04-05-2021;03:36:35;9,11;79873,02;1962,13
04-05-2021;03:36:40;9,11;79872,70;1962,17
04-05-2021;03:36:45;9,11;79872,53;1962,18
04-05-2021;03:36:50;9,11;79872,21;1962,22
04-05-2021;03:36:55;9,11;79872,05;1962,23
04-05-2021;03:37:00;9,11;79872,33;1962,21
04-05-2021;03:37:05;9,11;79872,33;1962,21
04-05-2021;03:37:10;9,11;79872,17;1962,22
04-05-2021;03:37:15;9,11;79872,17;1962,22
04-05-2021;03:37:20;9,11;79872,17;1962,22
04-05-2021;03:37:25;9,11;79872,01;1962,24
04-05-2021;03:37:30;9,11;79871,69;1962,27
04-05-2021;03:37:35;9,11;79871,80;1962,26
04-05-2021;03:37:40;9,11;79871,80;1962,26
04-05-2021;03:37:45;9,11;79871,80;1962,26
04-05-2021;03:37:50;9,11;79871,97;1962,24
04-05-2021;03:37:55;9,11;79872,13;1962,22
04-05-2021;03:38:00;9,11;79872,62;1962,18
04-05-2021;03:38:05;9,11;79872,45;1962,19
04-05-2021;03:38:10;9,11;79872,29;1962,21
04-05-2021;03:38:15;9,11;79872,13;1962,22
04-05-2021;03:38:20;9,12;79871,92;1962,25
04-05-2021;03:38:25;9,12;79871,44;1962,30
04-05-2021;03:38:30;9,12;79871,11;1962,33
04-05-2021;03:38:35;9,12;79870,63;1962,38
04-05-2021;03:38:40;9,12;79870,47;1962,39
04-05-2021;03:38:45;9,12;79870,30;1962,41
04-05-2021;03:38:50;9,12;79869,65;1962,47
04-05-2021;03:38:55;9,12;79869,33;1962,51
04-05-2021;03:39:00;9,12;79868,84;1962,56
04-05-2021;03:39:05;9,12;79868,52;1962,59
04-05-2021;03:39:10;9,12;79868,34;1962,61
04-05-2021;03:39:15;9,12;79868,34;1962,61
04-05-2021;03:39:20;9,12;79868,19;1962,62
04-05-2021;03:39:25;9,12;79868,19;1962,62
04-05-2021;03:39:30;9,12;79868,34;1962,61
04-05-2021;03:39:35;9,12;79868,34;1962,61
04-05-2021;03:39:40;9,12;79868,19;1962,62
04-05-2021;03:39:45;9,12;79868,02;1962,64
04-05-2021;03:39:50;9,12;79868,02;1962,64
04-05-2021;03:39:55;9,12;79868,31;1962,61
04-05-2021;03:40:00;9,12;79868,14;1962,63
04-05-2021;03:40:05;9,12;79867,98;1962,64
04-05-2021;03:40:10;9,12;79867,82;1962,66
04-05-2021;03:40:15;9,12;79867,82;1962,66
04-05-2021;03:40:20;9,12;79867,82;1962,66
04-05-2021;03:40:25;9,12;79867,82;1962,66
04-05-2021;03:40:30;9,12;79867,53;1962,69
04-05-2021;03:40:35;9,12;79867,82;1962,66
04-05-2021;03:40:40;9,12;79867,66;1962,68
04-05-2021;03:40:45;9,12;79867,05;1962,74
04-05-2021;03:40:50;9,12;79867,17;1962,73
04-05-2021;03:40:55;9,12;79867,33;1962,71
04-05-2021;03:41:00;9,12;79867,50;1962,69
04-05-2021;03:41:05;9,12;79867,66;1962,68
04-05-2021;03:41:10;9,12;79867,66;1962,68
04-05-2021;03:41:15;9,12;79867,66;1962,68
04-05-2021;03:41:20;9,12;79867,66;1962,68
04-05-2021;03:41:25;9,12;79867,66;1962,68
04-05-2021;03:41:30;9,12;79867,82;1962,66
04-05-2021;03:41:35;9,12;79867,82;1962,66
04-05-2021;03:41:40;9,12;79867,98;1962,64
04-05-2021;03:41:45;9,12;79868,14;1962,63
04-05-2021;03:41:50;9,12;79868,14;1962,63
04-05-2021;03:41:55;9,12;79868,31;1962,61
04-05-2021;03:42:00;9,12;79868,31;1962,61
04-05-2021;03:42:05;9,12;79868,31;1962,61
04-05-2021;03:42:10;9,12;79868,14;1962,63
04-05-2021;03:42:15;9,12;79868,31;1962,61
04-05-2021;03:42:20;9,12;79868,47;1962,59
04-05-2021;03:42:25;9,12;79868,89;1962,55
04-05-2021;03:42:30;9,12;79868,57;1962,58
04-05-2021;03:42:35;9,12;79868,14;1962,63
04-05-2021;03:42:40;9,12;79868,14;1962,63
04-05-2021;03:42:45;9,12;79868,14;1962,63
04-05-2021;03:42:50;9,12;79868,14;1962,63
04-05-2021;03:42:55;9,12;79868,08;1962,63
04-05-2021;03:43:00;9,12;79867,76;1962,67
04-05-2021;03:43:05;9,12;79867,44;1962,70
04-05-2021;03:43:10;9,12;79867,44;1962,70
04-05-2021;03:43:15;9,12;79867,76;1962,67
04-05-2021;03:43:20;9,12;79867,76;1962,67
04-05-2021;03:43:25;9,12;79867,50;1962,69
04-05-2021;03:43:30;9,12;79867,59;1962,68
04-05-2021;03:43:35;9,12;79867,59;1962,68
04-05-2021;03:43:40;9,12;79867,59;1962,68
04-05-2021;03:43:45;9,12;79867,59;1962,68
04-05-2021;03:43:50;9,12;79867,59;1962,68
04-05-2021;03:43:55;9,12;79867,92;1962,65
04-05-2021;03:44:00;9,12;79867,82;1962,66
04-05-2021;03:44:05;9,12;79867,33;1962,71
04-05-2021;03:44:10;9,12;79867,50;1962,69
04-05-2021;03:44:15;9,12;79867,66;1962,68
04-05-2021;03:44:20;9,12;79867,50;1962,69
04-05-2021;03:44:25;9,12;79867,66;1962,68
04-05-2021;03:44:30;9,12;79867,33;1962,71
04-05-2021;03:44:35;9,12;79867,50;1962,69
04-05-2021;03:44:40;9,12;79867,50;1962,69
04-05-2021;03:44:45;9,12;79866,89;1962,75
04-05-2021;03:44:50;9,12;79866,56;1962,79
04-05-2021;03:44:55;9,12;79866,40;1962,80
04-05-2021;03:45:00;9,12;79866,23;1962,82
04-05-2021;03:45:05;9,12;79866,08;1962,83
04-05-2021;03:45:10;9,12;79866,08;1962,83
04-05-2021;03:45:15;9,12;79866,40;1962,80
04-05-2021;03:45:20;9,12;79866,56;1962,79
04-05-2021;03:45:25;9,11;79866,11;1962,83
04-05-2021;03:45:30;9,11;79865,95;1962,85
04-05-2021;03:45:35;9,11;79865,95;1962,85
04-05-2021;03:45:40;9,11;79865,95;1962,85
04-05-2021;03:45:45;9,11;79865,95;1962,85
04-05-2021;03:45:50;9,11;79866,11;1962,83
04-05-2021;03:45:55;9,11;79866,28;1962,82
04-05-2021;03:46:00;9,11;79866,44;1962,80
04-05-2021;03:46:05;9,11;79866,64;1962,78
04-05-2021;03:46:10;9,11;79866,64;1962,78
04-05-2021;03:46:15;9,11;79866,77;1962,77
04-05-2021;03:46:20;9,11;79866,48;1962,79
04-05-2021;03:46:25;9,11;79866,48;1962,79
04-05-2021;03:46:30;9,11;79866,81;1962,76
04-05-2021;03:46:35;9,11;79866,81;1962,76
04-05-2021;03:46:40;9,11;79866,64;1962,78
04-05-2021;03:46:45;9,11;79866,81;1962,76
04-05-2021;03:46:50;9,11;79866,64;1962,78
04-05-2021;03:46:55;9,11;79866,48;1962,79
04-05-2021;03:47:00;9,11;79866,81;1962,76
04-05-2021;03:47:05;9,11;79866,81;1962,76
04-05-2021;03:47:10;9,11;79866,32;1962,81
04-05-2021;03:47:15;9,11;79866,16;1962,83
04-05-2021;03:47:20;9,11;79865,83;1962,86
04-05-2021;03:47:25;9,11;79865,50;1962,89
04-05-2021;03:47:30;9,11;79865,34;1962,91
04-05-2021;03:47:35;9,11;79865,18;1962,93
04-05-2021;03:47:40;9,11;79864,86;1962,96
04-05-2021;03:47:45;9,11;79865,02;1962,94
04-05-2021;03:47:50;9,11;79865,02;1962,94
04-05-2021;03:47:55;9,11;79865,34;1962,91
04-05-2021;03:48:00;9,11;79865,18;1962,93
04-05-2021;03:48:05;9,11;79864,89;1962,96
04-05-2021;03:48:10;9,11;79864,73;1962,97
04-05-2021;03:48:15;9,11;79864,57;1962,99
04-05-2021;03:48:20;9,11;79864,41;1963,00
04-05-2021;03:48:25;9,11;79863,76;1963,07
04-05-2021;03:48:30;9,11;79863,44;1963,10
04-05-2021;03:48:35;9,11;79863,11;1963,14
04-05-2021;03:48:40;9,11;79862,95;1963,15
04-05-2021;03:48:45;9,11;79862,63;1963,19
04-05-2021;03:48:50;9,11;79862,45;1963,20
04-05-2021;03:48:55;9,11;79862,13;1963,23
04-05-2021;03:49:00;9,11;79861,97;1963,25
04-05-2021;03:49:05;9,11;79861,81;1963,27
04-05-2021;03:49:10;9,11;79861,52;1963,29
04-05-2021;03:49:15;9,11;79861,36;1963,31
04-05-2021;03:49:20;9,11;79861,20;1963,33
04-05-2021;03:49:25;9,11;79861,20;1963,33
04-05-2021;03:49:30;9,11;79861,36;1963,31
04-05-2021;03:49:35;9,11;79861,52;1963,29
04-05-2021;03:49:40;9,11;79861,84;1963,26
04-05-2021;03:49:45;9,11;79861,69;1963,28
04-05-2021;03:49:50;9,11;79861,69;1963,28
04-05-2021;03:49:55;9,11;79861,69;1963,28
04-05-2021;03:50:00;9,11;79861,52;1963,29
04-05-2021;03:50:05;9,11;79861,52;1963,29
04-05-2021;03:50:10;9,11;79861,36;1963,31
04-05-2021;03:50:15;9,11;79861,20;1963,33
04-05-2021;03:50:20;9,11;79861,03;1963,34
04-05-2021;03:50:25;9,11;79861,03;1963,34
04-05-2021;03:50:30;9,11;79861,36;1963,31
04-05-2021;03:50:35;9,11;79861,36;1963,31
04-05-2021;03:50:40;9,10;79860,59;1963,39
04-05-2021;03:50:45;9,10;79860,10;1963,44
04-05-2021;03:50:50;9,10;79859,94;1963,46
04-05-2021;03:50:55;9,10;79859,77;1963,47
04-05-2021;03:51:00;9,10;79859,77;1963,47
04-05-2021;03:51:05;9,10;79859,61;1963,49
04-05-2021;03:51:10;9,10;79859,45;1963,50
04-05-2021;03:51:15;9,10;79859,13;1963,54
04-05-2021;03:51:20;9,10;79858,80;1963,57
04-05-2021;03:51:25;9,10;79858,31;1963,62
04-05-2021;03:51:30;9,10;79857,83;1963,67
04-05-2021;03:51:35;9,10;79857,50;1963,70
04-05-2021;03:51:40;9,10;79857,50;1963,70
04-05-2021;03:51:45;9,10;79857,66;1963,69
04-05-2021;03:51:50;9,10;79857,66;1963,69
04-05-2021;03:51:55;9,10;79857,66;1963,69
04-05-2021;03:52:00;9,10;79857,66;1963,69
04-05-2021;03:52:05;9,10;79857,50;1963,70
04-05-2021;03:52:10;9,10;79857,17;1963,74
04-05-2021;03:52:15;9,10;79856,85;1963,77
04-05-2021;03:52:20;9,10;79856,69;1963,78
04-05-2021;03:52:25;9,10;79856,52;1963,80
04-05-2021;03:52:30;9,10;79856,36;1963,82
04-05-2021;03:52:35;9,10;79856,20;1963,83
04-05-2021;03:52:40;9,10;79855,59;1963,89
04-05-2021;03:52:45;9,10;79855,43;1963,91
04-05-2021;03:52:50;9,10;79855,43;1963,91
04-05-2021;03:52:55;9,10;79855,27;1963,93
04-05-2021;03:53:00;9,10;79855,10;1963,94
04-05-2021;03:53:05;9,10;79855,27;1963,93
04-05-2021;03:53:10;9,10;79854,94;1963,96
04-05-2021;03:53:15;9,10;79854,94;1963,96
04-05-2021;03:53:20;9,10;79854,61;1963,99
04-05-2021;03:53:25;9,10;79854,33;1964,02
04-05-2021;03:53:30;9,10;79854,33;1964,02
04-05-2021;03:53:35;9,10;79854,33;1964,02
04-05-2021;03:53:40;9,10;79854,33;1964,02
04-05-2021;03:53:45;9,10;79854,33;1964,02
04-05-2021;03:53:50;9,10;79854,33;1964,02
04-05-2021;03:53:55;9,10;79854,33;1964,02
04-05-2021;03:54:00;9,10;79854,66;1963,99
04-05-2021;03:54:05;9,10;79854,21;1964,03
04-05-2021;03:54:10;9,10;79854,38;1964,02
04-05-2021;03:54:15;9,10;79854,53;1964,00
04-05-2021;03:54:20;9,10;79854,05;1964,05
04-05-2021;03:54:25;9,10;79853,56;1964,10
04-05-2021;03:54:30;9,10;79853,56;1964,10
04-05-2021;03:54:35;9,10;79853,39;1964,12
04-05-2021;03:54:40;9,10;79853,23;1964,13
04-05-2021;03:54:45;9,10;79853,08;1964,15
04-05-2021;03:54:50;9,10;79852,91;1964,17
04-05-2021;03:54:55;9,10;79852,59;1964,20
04-05-2021;03:55:00;9,09;79851,98;1964,26
04-05-2021;03:55:05;9,09;79851,65;1964,29
04-05-2021;03:55:10;9,09;79851,48;1964,31
04-05-2021;03:55:15;9,09;79850,88;1964,37
04-05-2021;03:55:20;9,09;79850,72;1964,39
04-05-2021;03:55:25;9,09;79850,55;1964,40
04-05-2021;03:55:30;9,09;79850,55;1964,40
04-05-2021;03:55:35;9,09;79850,39;1964,42
04-05-2021;03:55:40;9,09;79850,23;1964,44
04-05-2021;03:55:45;9,09;79850,06;1964,45
04-05-2021;03:55:50;9,09;79849,91;1964,47
04-05-2021;03:55:55;9,09;79849,58;1964,50
04-05-2021;03:56:00;9,09;79849,58;1964,50
04-05-2021;03:56:05;9,09;79849,13;1964,55
04-05-2021;03:56:10;9,09;79849,09;1964,55
04-05-2021;03:56:15;9,09;79849,09;1964,55
04-05-2021;03:56:20;9,09;79848,48;1964,61
04-05-2021;03:56:25;9,09;79848,48;1964,61
04-05-2021;03:56:30;9,09;79848,81;1964,58
04-05-2021;03:56:35;9,09;79848,97;1964,56
04-05-2021;03:56:40;9,09;79849,30;1964,53
04-05-2021;03:56:45;9,09;79849,30;1964,53
04-05-2021;03:56:50;9,09;79849,45;1964,51
04-05-2021;03:56:55;9,09;79849,78;1964,48
04-05-2021;03:57:00;9,09;79849,83;1964,48
04-05-2021;03:57:05;9,09;79850,15;1964,44
04-05-2021;03:57:10;9,09;79850,15;1964,44
04-05-2021;03:57:15;9,09;79850,31;1964,43
04-05-2021;03:57:20;9,09;79850,63;1964,40
04-05-2021;03:57:25;9,09;79850,63;1964,40
04-05-2021;03:57:30;9,09;79850,80;1964,38
04-05-2021;03:57:35;9,09;79851,13;1964,35
04-05-2021;03:57:40;9,09;79851,45;1964,31
04-05-2021;03:57:45;9,09;79851,61;1964,30
04-05-2021;03:57:50;9,08;79851,81;1964,27
04-05-2021;03:57:55;9,08;79851,98;1964,26
04-05-2021;03:58:00;9,08;79851,98;1964,26
04-05-2021;03:58:05;9,08;79852,30;1964,23
04-05-2021;03:58:10;9,08;79852,47;1964,21
04-05-2021;03:58:15;9,09;79853,40;1964,12
04-05-2021;03:58:20;9,08;79853,93;1964,06
04-05-2021;03:58:25;9,09;79854,53;1964,00
04-05-2021;03:58:30;9,09;79854,86;1963,97
04-05-2021;03:58:35;9,09;79855,35;1963,92
04-05-2021;03:58:40;9,08;79855,23;1963,93
04-05-2021;03:58:45;9,08;79855,55;1963,90
04-05-2021;03:58:50;9,08;79855,72;1963,88
04-05-2021;03:58:55;9,08;79855,72;1963,88
04-05-2021;03:59:00;9,09;79856,00;1963,85
04-05-2021;03:59:05;9,08;79855,88;1963,86
04-05-2021;03:59:10;9,09;79856,33;1963,82
04-05-2021;03:59:15;9,09;79856,65;1963,79
04-05-2021;03:59:20;9,08;79856,53;1963,80
04-05-2021;03:59:25;9,08;79856,53;1963,80
04-05-2021;03:59:30;9,08;79856,69;1963,78
04-05-2021;03:59:35;9,08;79856,53;1963,80
04-05-2021;03:59:40;9,09;79857,30;1963,72
04-05-2021;03:59:45;9,09;79857,47;1963,70
04-05-2021;03:59:50;9,09;79857,78;1963,67
04-05-2021;03:59:55;9,09;79857,78;1963,67
04-05-2021;04:00:00;9,09;79857,78;1963,67
04-05-2021;04:00:05;9,09;79858,27;1963,62
04-05-2021;04:00:10;9,09;79858,60;1963,59
04-05-2021;04:00:15;9,09;79858,60;1963,59
04-05-2021;04:00:20;9,09;79858,44;1963,61
04-05-2021;04:00:25;9,09;79858,56;1963,59
04-05-2021;04:00:30;9,09;79858,72;1963,58
04-05-2021;04:00:35;9,09;79858,88;1963,56
04-05-2021;04:00:40;9,09;79859,05;1963,55
04-05-2021;04:00:45;9,09;79859,21;1963,53
04-05-2021;04:00:50;9,09;79859,21;1963,53
04-05-2021;04:00:55;9,09;79859,86;1963,46
04-05-2021;04:01:00;9,09;79860,02;1963,45
04-05-2021;04:01:05;9,09;79860,14;1963,43
04-05-2021;04:01:10;9,09;79860,14;1963,43
04-05-2021;04:01:15;9,09;79860,14;1963,43
04-05-2021;04:01:20;9,09;79860,14;1963,43
04-05-2021;04:01:25;9,09;79859,98;1963,45
04-05-2021;04:01:30;9,09;79860,14;1963,43
04-05-2021;04:01:35;9,09;79860,10;1963,44
04-05-2021;04:01:40;9,09;79859,66;1963,48
04-05-2021;04:01:45;9,09;79860,10;1963,44
04-05-2021;04:01:50;9,09;79860,10;1963,44
04-05-2021;04:01:55;9,09;79859,94;1963,46
04-05-2021;04:02:00;9,09;79860,27;1963,42
04-05-2021;04:02:05;9,10;79860,71;1963,38
04-05-2021;04:02:10;9,10;79860,71;1963,38
04-05-2021;04:02:15;9,10;79861,03;1963,34
04-05-2021;04:02:20;9,10;79861,03;1963,34
04-05-2021;04:02:25;9,10;79861,20;1963,33
04-05-2021;04:02:30;9,10;79861,97;1963,25
04-05-2021;04:02:35;9,10;79862,46;1963,20
04-05-2021;04:02:40;9,10;79862,63;1963,19
04-05-2021;04:02:45;9,10;79862,78;1963,17
04-05-2021;04:02:50;9,10;79862,78;1963,17
04-05-2021;04:02:55;9,10;79862,95;1963,15
04-05-2021;04:03:00;9,10;79863,56;1963,09
04-05-2021;04:03:05;9,10;79863,72;1963,07
04-05-2021;04:03:10;9,10;79864,05;1963,04
04-05-2021;04:03:15;9,10;79863,88;1963,06
04-05-2021;04:03:20;9,10;79864,33;1963,01
04-05-2021;04:03:25;9,10;79864,16;1963,03
04-05-2021;04:03:30;9,10;79864,16;1963,03
04-05-2021;04:03:35;9,10;79863,84;1963,06
04-05-2021;04:03:40;9,11;79863,96;1963,05
04-05-2021;04:03:45;9,11;79863,64;1963,08
04-05-2021;04:03:50;9,11;79863,47;1963,10
04-05-2021;04:03:55;9,11;79863,64;1963,08
04-05-2021;04:04:00;9,11;79863,80;1963,07
04-05-2021;04:04:05;9,11;79863,80;1963,07
04-05-2021;04:04:10;9,11;79863,76;1963,07
04-05-2021;04:04:15;9,11;79863,44;1963,10
04-05-2021;04:04:20;9,11;79863,44;1963,10
04-05-2021;04:04:25;9,11;79863,27;1963,12
04-05-2021;04:04:30;9,11;79863,55;1963,09
04-05-2021;04:04:35;9,11;79864,04;1963,04
04-05-2021;04:04:40;9,11;79864,04;1963,04
04-05-2021;04:04:45;9,11;79864,48;1963,00
04-05-2021;04:04:50;9,11;79864,81;1962,96
04-05-2021;04:04:55;9,12;79865,26;1962,92
04-05-2021;04:05:00;9,12;79865,59;1962,88
04-05-2021;04:05:05;9,12;79865,59;1962,88
04-05-2021;04:05:10;9,12;79865,88;1962,86
04-05-2021;04:05:15;9,12;79865,70;1962,87
04-05-2021;04:05:20;9,12;79865,88;1962,86
04-05-2021;04:05:25;9,12;79866,03;1962,84
04-05-2021;04:05:30;9,12;79866,52;1962,79
04-05-2021;04:05:35;9,12;79866,95;1962,75
04-05-2021;04:05:40;9,12;79866,95;1962,75
04-05-2021;04:05:45;9,12;79866,45;1962,80
04-05-2021;04:05:50;9,12;79866,41;1962,80
04-05-2021;04:05:55;9,12;79866,41;1962,80
04-05-2021;04:06:00;9,12;79866,25;1962,82
04-05-2021;04:06:05;9,12;79866,41;1962,80
04-05-2021;04:06:10;9,12;79866,74;1962,77
04-05-2021;04:06:15;9,13;79866,53;1962,79
04-05-2021;04:06:20;9,13;79866,05;1962,84
04-05-2021;04:06:25;9,13;79865,73;1962,87
04-05-2021;04:06:30;9,13;79865,40;1962,90
04-05-2021;04:06:35;9,13;79865,08;1962,94
04-05-2021;04:06:40;9,13;79864,88;1962,96
04-05-2021;04:06:45;9,13;79864,55;1962,99
04-05-2021;04:06:50;9,13;79864,55;1962,99
04-05-2021;04:06:55;9,13;79864,55;1962,99
04-05-2021;04:07:00;9,13;79864,38;1963,01
04-05-2021;04:07:05;9,13;79864,38;1963,01
04-05-2021;04:07:10;9,13;79864,83;1962,96
04-05-2021;04:07:15;9,13;79864,83;1962,96
04-05-2021;04:07:20;9,13;79864,83;1962,96
04-05-2021;04:07:25;9,13;79864,66;1962,98
04-05-2021;04:07:30;9,13;79865,11;1962,93
04-05-2021;04:07:35;9,13;79864,95;1962,95
04-05-2021;04:07:40;9,13;79865,11;1962,93
04-05-2021;04:07:45;9,13;79865,11;1962,93
04-05-2021;04:07:50;9,13;79865,11;1962,93
04-05-2021;04:07:55;9,13;79864,95;1962,95
04-05-2021;04:08:00;9,14;79864,91;1962,95
04-05-2021;04:08:05;9,14;79865,08;1962,94
04-05-2021;04:08:10;9,14;79865,56;1962,89
04-05-2021;04:08:15;9,14;79865,39;1962,91
04-05-2021;04:08:20;9,14;79865,08;1962,94
04-05-2021;04:08:25;9,14;79864,75;1962,97
04-05-2021;04:08:30;9,14;79864,59;1962,98
04-05-2021;04:08:35;9,14;79864,42;1963,00
04-05-2021;04:08:40;9,14;79864,91;1962,95
04-05-2021;04:08:45;9,14;79864,91;1962,95
04-05-2021;04:08:50;9,14;79864,91;1962,95
04-05-2021;04:08:55;9,14;79864,75;1962,97
04-05-2021;04:09:00;9,14;79865,08;1962,94
04-05-2021;04:09:05;9,14;79865,39;1962,91
04-05-2021;04:09:10;9,14;79865,56;1962,89
04-05-2021;04:09:15;9,14;79865,72;1962,87
04-05-2021;04:09:20;9,14;79865,88;1962,86
04-05-2021;04:09:25;9,14;79865,88;1962,86
04-05-2021;04:09:30;9,14;79866,21;1962,82
04-05-2021;04:09:35;9,14;79866,21;1962,82
04-05-2021;04:09:40;9,14;79866,21;1962,82
04-05-2021;04:09:45;9,14;79866,21;1962,82
04-05-2021;04:09:50;9,14;79865,88;1962,86
04-05-2021;04:09:55;9,14;79865,72;1962,87
04-05-2021;04:10:00;9,14;79866,05;1962,84
04-05-2021;04:10:05;9,14;79866,21;1962,82
04-05-2021;04:10:10;9,14;79866,86;1962,76
04-05-2021;04:10:15;9,14;79867,02;1962,74
04-05-2021;04:10:20;9,14;79867,52;1962,69
04-05-2021;04:10:25;9,13;79867,23;1962,72
04-05-2021;04:10:30;9,13;79867,23;1962,72
04-05-2021;04:10:35;9,13;79867,39;1962,70
04-05-2021;04:10:40;9,13;79867,39;1962,70
04-05-2021;04:10:45;9,13;79867,72;1962,67
04-05-2021;04:10:50;9,13;79867,88;1962,65
04-05-2021;04:10:55;9,13;79868,04;1962,64
04-05-2021;04:11:00;9,13;79868,08;1962,63
04-05-2021;04:11:05;9,13;79868,08;1962,63
04-05-2021;04:11:10;9,13;79868,41;1962,60
04-05-2021;04:11:15;9,13;79868,57;1962,58
04-05-2021;04:11:20;9,13;79868,57;1962,58
04-05-2021;04:11:25;9,13;79868,73;1962,57
04-05-2021;04:11:30;9,13;79868,61;1962,58
04-05-2021;04:11:35;9,13;79868,45;1962,60
04-05-2021;04:11:40;9,13;79868,13;1962,63
